,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
61833,4767,2010-05-31,4934,2004,115,,17.79,17.79,17.79,,17.79,17.79,,,1.0,115,usa1,20.99,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,17.79,17.79,0.0,0.0,-inf,2.8786365016777435,2.8786365016777435,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
61834,4767,2010-06-30,4934,2004,115,,17.79,17.79,17.79,,17.79,17.79,,,1.0,115,usa1,20.99,0.0025242,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,17.79,17.79,0.0,1.0,0.0,2.8786365016777435,2.8786365016777435,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61835,4767,2010-07-31,4934,2004,115,,17.79,17.79,17.79,,17.79,17.79,,,1.0,115,usa1,20.99,0.0025242,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,17.79,17.79,0.0,2.0,0.6931471805599453,2.8786365016777435,2.8786365016777435,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
63642,4897,2008-10-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,1,2008-09-30,99.98538,98.80454,100.1238,99.35636,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.0,1.0,-0.0013839,-0.0055693999999999995,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,4.15,,,,,1.423108334242607,,0,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63643,4897,2008-11-30,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,2,2008-09-30,98.9754,97.9567,100.1238,99.35636,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.4142139999999999,0.7071068,-0.008157600000000001,-0.010032,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,4.15,4.15,0.0,1.0,0.0,1.423108334242607,1.423108334242607,0,0,2,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0013839,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63644,4897,2008-12-31,5076,2002,115,,3.99,3.99,4.15,1.0,3.99,4.15,1.0,,,115,usa1,4.15,0.0025242,3,2008-09-30,97.07973,96.84394,100.1238,99.35636,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.7320509999999998,0.5773503000000001,-0.0178258,-0.014787200000000002,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,4.15,4.15,0.0,2.0,0.6931471805599453,1.423108334242607,1.423108334242607,0,0,2,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.008157600000000001,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63645,4897,2009-01-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,4,2008-09-30,96.07568,97.17307,100.1238,99.35636,91.0332,97.71661,94.26955,34.9,78.28696,97.7,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.0,0.5,-0.0206358,-0.0111097,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,4.15,4.15,0.0,3.0,1.0986122886681098,1.423108334242607,1.423108334242607,0,0,2,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0178258,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63646,4897,2009-02-28,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,5,2008-09-30,96.49385,97.16101,100.1238,99.35636,90.4375,97.40566,93.08884,35.6,79.11758,90.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.236068,0.44721359999999993,-0.016515000000000002,-0.009992299999999999,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,4.15,4.15,0.0,4.0,1.3862943611198906,1.423108334242607,1.423108334242607,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0206358,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63647,4897,2009-03-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,6,2008-09-30,96.9737,97.4047,100.1238,99.35636,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.44949,0.40824829999999995,-0.013050899999999999,-0.008099,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,4.15,4.15,0.0,5.0,1.6094379124341003,1.423108334242607,1.423108334242607,0,0,2,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.016515000000000002,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63648,4897,2009-04-30,5076,2002,115,,3.29,3.29,4.15,1.0,3.29,4.15,1.0,,,115,usa1,4.15,0.0025242,7,2008-09-30,97.20952,97.41835999999999,100.1238,99.35636,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.6457509999999997,0.3779645,-0.011164799999999999,-0.0074453,-0.0330202,-0.0066146,-0.0160131,-0.0447288,-0.058261900000000005,-0.0147535,4.15,4.15,0.0,6.0,1.791759469228055,1.423108334242607,1.423108334242607,0,0,2,8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.013050899999999999,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63649,4897,2009-05-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,8,2008-09-30,97.45219,97.50528,100.1238,99.35636,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.828427,0.3535534,-0.009562200000000002,-0.0066491,-0.0344617,-0.0058173,-0.012618,-0.0228178,-0.0580809,0.007189,4.15,4.15,0.0,7.0,1.9459101490553132,1.423108334242607,1.423108334242607,0,0,2,9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,-0.011164799999999999,-0.0330202,-0.0066146,-0.0160131,-0.0447288,-0.058261900000000005,-0.0147535,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63650,4897,2009-06-30,5076,2002,115,1.0,,,,,4.15,4.15,,,,115,usa1,4.15,0.0025242,9,2008-09-30,97.73371,97.3317,100.1238,99.35636,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.0,0.3333333,-0.0080538,-0.006862699999999999,-0.0337838,-0.0055701,-0.0122053,0.0073587,-0.0542293,0.0061673000000000006,4.15,4.15,0.0,8.0,2.0794415416798357,1.423108334242607,1.423108334242607,0,0,2,10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,-0.009562200000000002,-0.0344617,-0.0058173,-0.012618,-0.0228178,-0.0580809,0.007189,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63651,4897,2009-07-31,5076,2002,115,1.0,,,,,4.15,4.15,,,,115,usa1,4.15,0.0025242,10,2008-09-30,98.57321999999999,97.64542,100.1238,99.35636,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.1622779999999997,0.3162278,-0.004935800000000001,-0.005493,-0.0285858,-0.0044677,-0.0114334,0.029626,-0.042057300000000006,-0.0120368,4.15,4.15,0.0,9.0,2.1972245773362196,1.423108334242607,1.423108334242607,0,0,2,11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,-0.0080538,-0.0337838,-0.0055701,-0.0122053,0.0073587,-0.0542293,0.0061673000000000006,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63652,4897,2009-08-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,11,2008-09-30,98.41693000000001,97.68491,100.1238,99.35636,89.0244,98.07419,94.44163,53.5,78.58073,104.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.316625,0.3015113,-0.0051845,-0.0051154,-0.0238635,-0.001556,-0.0045503,0.053510300000000004,-0.0409967,-0.006258,4.15,4.15,0.0,10.0,2.302585092994046,1.423108334242607,1.423108334242607,0,0,2,12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,-0.004935800000000001,-0.0285858,-0.0044677,-0.0114334,0.029626,-0.042057300000000006,-0.0120368,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63653,4897,2009-09-30,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,12,2008-09-30,98.63766,98.08331,100.1238,99.35636,89.6975,97.19153,91.98531,54.2,78.45434,113.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.4641019999999996,0.28867509999999996,-0.004317100000000001,-0.0037227,-0.0206732,-0.0040995,-0.011964,0.05498480000000001,-0.039716,0.0165002,4.15,4.15,0.0,11.0,2.3978952727983707,1.423108334242607,1.423108334242607,0,0,2,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,-0.0051845,-0.0238635,-0.001556,-0.0045503,0.053510300000000004,-0.0409967,-0.006258,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63654,4897,2009-10-31,5076,2002,115,,4.15,4.15,4.15,,4.15,4.15,,,,115,usa1,4.15,0.0025242,13,2008-09-30,98.69936,98.75231,100.1238,99.35636,89.9906,97.42765,92.53494,55.9,79.37241,108.5,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.605551,0.2773501,-0.0039743,-0.0016913,-0.018957299999999996,-0.0032657,-0.0098424,0.0613932,-0.034931199999999996,0.003602,4.15,4.15,0.0,12.0,2.4849066497880004,1.423108334242607,1.423108334242607,0,0,2,14,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4641019999999996,0.28867509999999996,-0.004317100000000001,-0.0206732,-0.0040995,-0.011964,0.05498480000000001,-0.039716,0.0165002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63655,4897,2009-11-30,5076,2002,115,,3.5,3.5,3.5,,3.5,3.5,,,,115,usa1,4.15,0.0025242,0,2008-09-30,98.79442,98.29424,100.1238,99.35636,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.15,-0.1703453657472389,13.0,2.5649493574615367,1.252762968495368,1.423108334242607,1,-1,2,15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551,0.2773501,-0.0039743,-0.018957299999999996,-0.0032657,-0.0098424,0.0613932,-0.034931199999999996,0.003602,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63656,4897,2009-12-31,5076,2002,115,,3.5,3.5,3.5,,3.5,3.5,,,,115,usa1,4.15,0.0025242,1,2009-11-30,98.86434,98.78815,98.79442,98.29424,90.6212,97.9292,93.8008,55.8,79.74395,108.8,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,1.0,1.0,0.0007075,0.0050122,0.0029806,0.0051347,0.0050420000000000005,0.0272496,0.0043027000000000004,0.0223058,3.5,3.5,0.0,0.0,-inf,1.252762968495368,1.252762968495368,0,0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63657,4897,2010-01-31,5076,2002,115,,3.5,3.5,3.5,,3.5,3.5,,,,115,usa1,4.15,0.0025242,2,2009-11-30,98.69022,99.48994,98.79442,98.29424,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,1.4142139999999999,0.7071068,-0.0007462,0.008549700000000002,0.010359100000000001,0.0032796,0.0029165,0.030582400000000003,0.0078234,0.0235288,3.5,3.5,0.0,1.0,0.0,1.252762968495368,1.252762968495368,0,0,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0007075,0.0029806,0.0051347,0.0050420000000000005,0.0272496,0.0043027000000000004,0.0223058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63658,4897,2010-02-28,5076,2002,115,,3.5,3.5,3.5,,3.5,3.5,,,,115,usa1,4.15,0.0025242,3,2009-11-30,99.0275,99.70433,98.79442,98.29424,92.0073,98.23026,93.89709,55.8,78.84045,108.3,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,1.7320509999999998,0.5773503000000001,0.0013605,0.008223600000000001,0.010484899999999998,0.0047367,0.0035033,0.0157326,-0.0040945999999999995,0.0102189,3.5,3.5,0.0,2.0,0.6931471805599453,1.252762968495368,1.252762968495368,0,0,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.0007462,0.010359100000000001,0.0032796,0.0029165,0.030582400000000003,0.0078234,0.0235288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63659,4897,2010-03-31,5076,2002,115,,3.5,3.5,3.5,,3.5,3.5,,,,115,usa1,4.15,0.0025242,4,2009-11-30,99.05216,99.69258,98.79442,98.29424,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,2.0,0.5,0.0013027000000000002,0.007062899999999999,0.0123469,0.0062099,0.014812,0.0440425,0.005679,0.006536,3.5,3.5,0.0,3.0,1.0986122886681098,1.252762968495368,1.252762968495368,0,0,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0013605,0.010484899999999998,0.0047367,0.0035033,0.0157326,-0.0040945999999999995,0.0102189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63660,4897,2010-04-30,5076,2002,115,,3.9,3.9,3.9,,3.9,3.9,,,,115,usa1,4.15,0.0025242,0,2009-11-30,99.4589,99.82996999999999,98.79442,98.29424,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.5,0.10821358464023256,4.0,1.3862943611198906,1.3609765531356006,1.252762968495368,1,1,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0013027000000000002,0.0123469,0.0062099,0.014812,0.0440425,0.005679,0.006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
63661,4897,2010-05-31,5076,2002,115,,3.9,3.9,3.9,,3.9,3.9,,,1.0,115,usa1,4.15,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,3.9,3.9,0.0,0.0,-inf,1.3609765531356006,1.3609765531356006,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
63662,4897,2010-06-30,5076,2002,115,,3.9,3.9,3.9,,3.9,3.9,,,1.0,115,usa1,4.15,0.0025242,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,3.9,3.9,0.0,1.0,0.0,1.3609765531356006,1.3609765531356006,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63663,4897,2010-07-31,5076,2002,115,,3.9,3.9,3.9,,3.9,3.9,,,1.0,115,usa1,4.15,0.0025242,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,3.9,3.9,0.0,2.0,0.6931471805599453,1.3609765531356006,1.3609765531356006,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
68042,5265,2009-06-30,5469,2001,115,,4.69,4.69,4.69,,4.69,4.69,,,,115,usa1,4.69,0.0025242,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,4.69,,,,,1.545432582458188,,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
