,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
38096,2957,2009-09-30,2995,1888,116,1.0,,,,,1.89,1.89,,,,116,usa1,1.99,0.007335600000000001,12,2008-09-30,98.63766,98.08331,100.1238,99.35636,89.6975,97.19153,91.98531,54.2,78.45434,113.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.4641019999999996,0.28867509999999996,-0.004317100000000001,-0.0037227,-0.0206732,-0.0040995,-0.011964,0.05498480000000001,-0.039716,0.0165002,1.89,1.89,0.0,11.0,2.3978952727983707,0.636576829071551,0.636576829071551,0,0,2,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,-0.0051845,-0.0238635,-0.001556,-0.0045503,0.053510300000000004,-0.0409967,-0.006258,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38097,2957,2009-10-31,2995,1888,116,,1.89,1.89,1.89,,1.89,1.89,,,,116,usa1,1.99,0.007335600000000001,13,2008-09-30,98.69936,98.75231,100.1238,99.35636,89.9906,97.42765,92.53494,55.9,79.37241,108.5,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.605551,0.2773501,-0.0039743,-0.0016913,-0.018957299999999996,-0.0032657,-0.0098424,0.0613932,-0.034931199999999996,0.003602,1.89,1.89,0.0,12.0,2.4849066497880004,0.636576829071551,0.636576829071551,0,0,2,14,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4641019999999996,0.28867509999999996,-0.004317100000000001,-0.0206732,-0.0040995,-0.011964,0.05498480000000001,-0.039716,0.0165002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38098,2957,2009-11-30,2995,1888,116,,1.89,1.89,1.89,,1.89,1.89,,,,116,usa1,1.99,0.007335600000000001,14,2008-09-30,98.79442,98.29424,100.1238,99.35636,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.741657,0.26726120000000003,-0.0035724000000000003,-0.0028724,-0.0171981,-0.0031469000000000002,-0.0072006,0.051398599999999996,-0.0335624,-0.0017525,1.89,1.89,0.0,13.0,2.5649493574615367,0.636576829071551,0.636576829071551,0,0,2,15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551,0.2773501,-0.0039743,-0.018957299999999996,-0.0032657,-0.0098424,0.0613932,-0.034931199999999996,0.003602,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38099,2957,2009-12-31,2995,1888,116,,1.89,1.89,1.89,,1.89,1.89,,,,116,usa1,1.99,0.007335600000000001,15,2008-09-30,98.86434,98.78815,100.1238,99.35636,90.6212,97.9292,93.8008,55.8,79.74395,108.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,3.872983,0.2581989,-0.0032686,-0.0014809,-0.0158453,-0.0017144000000000003,-0.005654600000000001,0.056691599999999995,-0.0313134,0.0040662,1.89,1.89,0.0,14.0,2.6390573296152584,0.636576829071551,0.636576829071551,0,0,2,16,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.741657,0.26726120000000003,-0.0035724000000000003,-0.0171981,-0.0031469000000000002,-0.0072006,0.051398599999999996,-0.0335624,-0.0017525,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38100,2957,2010-01-31,2995,1888,116,,1.0,1.0,1.89,1.0,1.0,1.89,1.0,,,116,usa1,1.99,0.007335600000000001,16,2008-09-30,98.69022,99.48994,100.1238,99.35636,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,96.3567,98.58161,95.87772,44.8,90.02588,107.1,4.0,0.25,-0.0036054999999999998,0.0003359,-0.0124248,-0.0017842,-0.0057044,0.0588915,-0.028628700000000003,0.006679399999999999,1.89,1.89,0.0,15.0,2.70805020110221,0.636576829071551,0.636576829071551,0,0,2,17,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872983,0.2581989,-0.0032686,-0.0158453,-0.0017144000000000003,-0.005654600000000001,0.056691599999999995,-0.0313134,0.0040662,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38101,2957,2010-02-28,2995,1888,116,,1.5,1.5,1.5,,1.5,1.5,,,,116,usa1,1.99,0.007335600000000001,0,2008-09-30,99.0275,99.70433,100.1238,99.35636,92.0073,98.23026,93.89709,55.8,78.84045,108.3,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.89,-0.2311117209633866,16.0,2.772588722239781,0.4054651081081644,0.636576829071551,1,-1,2,18,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,-0.0036054999999999998,-0.0124248,-0.0017842,-0.0057044,0.0588915,-0.028628700000000003,0.006679399999999999,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38102,2957,2010-03-31,2995,1888,116,1.0,,,,,2.19,2.19,,,,116,usa1,1.99,0.007335600000000001,0,2008-09-30,99.05216,99.69258,100.1238,99.35636,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.5,0.378436435720245,0.0,-inf,0.7839015438284094,0.4054651081081644,1,1,2,19,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38103,2957,2010-04-30,2995,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.99,0.007335600000000001,0,2008-09-30,99.4589,99.82996999999999,100.1238,99.35636,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.19,-0.5607579925141997,0.0,-inf,0.22314355131420976,0.7839015438284094,1,-1,2,20,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
38104,2957,2010-05-31,2995,1888,116,,2.49,2.49,2.49,,2.49,2.49,,,,116,usa1,1.99,0.007335600000000001,0,2008-09-30,99.63165,100.0789,100.1238,99.35636,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,1.25,0.6891391591624065,0.0,-inf,0.9122827104766164,0.22314355131420976,1,1,2,21,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
38105,2957,2010-06-30,2995,1888,116,,2.49,2.49,2.49,,2.49,2.49,,,1.0,116,usa1,1.99,0.007335600000000001,1,2010-05-31,99.70889,100.0902,99.63165,100.0789,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,1.0,1.0,0.0007748999999999999,0.0001129,0.0014105,0.0012200999999999998,0.004137699999999999,-0.0487901,-0.0032985999999999996,0.0091576,2.49,2.49,0.0,0.0,-inf,0.9122827104766164,0.9122827104766164,0,0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
38106,2957,2010-07-31,2995,1888,116,,2.49,2.49,2.49,,2.49,2.49,,,1.0,116,usa1,1.99,0.007335600000000001,2,2010-05-31,99.61154,100.4755,99.63165,100.0789,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,1.4142139999999999,0.7071068,-0.00014269999999999997,0.0027965999999999998,0.0040168,0.0018692000000000001,0.0019614,-0.0382981,0.021112400000000003,-0.0436003,2.49,2.49,0.0,1.0,0.0,0.9122827104766164,0.9122827104766164,0,0,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0007748999999999999,0.0014105,0.0012200999999999998,0.004137699999999999,-0.0487901,-0.0032985999999999996,0.0091576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38812,3017,2008-08-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,1,2008-07-31,100.5251,100.2917,100.0,100.1322,100.7209,99.20583,97.60956999999999,49.2,92.59685999999999,97.8,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,1.0,1.0,0.0052373,0.0015915999999999999,-0.015496700000000002,-0.0018067,-0.0009550000000000001,-0.0161294,-0.0354399,0.046033199999999996,1.25,,,,,0.22314355131420976,,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38813,3017,2008-09-30,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,2,2008-07-31,100.1238,99.35636,100.0,100.1322,96.3567,98.58161,95.87772,44.8,90.02588,107.1,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,1.4142139999999999,0.7071068,0.0008752,-0.005500100000000001,-0.0422801,-0.0057408,-0.0133339,-0.0776508,-0.0449705,0.0967828,1.25,1.25,0.0,1.0,0.0,0.22314355131420976,0.22314355131420976,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0052373,-0.015496700000000002,-0.0018067,-0.0009550000000000001,-0.0161294,-0.0354399,0.046033199999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38814,3017,2008-10-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,3,2008-07-31,99.98538,98.80454,100.0,100.1322,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,1.7320509999999998,0.5773503000000001,-8.44e-05,-0.0077063,-0.028989599999999997,-0.0074891,-0.0256563,-0.14493150000000002,-0.0508986,0.0212397,1.25,1.25,0.0,2.0,0.6931471805599453,0.22314355131420976,0.22314355131420976,0,0,0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0008752,-0.0422801,-0.0057408,-0.0133339,-0.0776508,-0.0449705,0.0967828,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38815,3017,2008-11-30,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,4,2008-07-31,98.9754,97.9567,100.0,100.1322,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,2.0,0.5,-0.0051494999999999996,-0.010982899999999999,-0.0314635,-0.007749,-0.019802700000000003,-0.15735539999999998,-0.061405999999999995,0.0021368000000000003,1.25,1.25,0.0,3.0,1.0986122886681098,0.22314355131420976,0.22314355131420976,0,0,0,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-8.44e-05,-0.028989599999999997,-0.0074891,-0.0256563,-0.14493150000000002,-0.0508986,0.0212397,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38816,3017,2008-12-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,5,2008-07-31,97.07973,96.84394,100.0,100.1322,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,2.236068,0.44721359999999993,-0.0132543,-0.0149327,-0.0413872,-0.009319200000000001,-0.0208363,-0.184471,-0.07205189999999999,0.0023877,1.25,1.25,0.0,4.0,1.3862943611198906,0.22314355131420976,0.22314355131420976,0,0,0,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0051494999999999996,-0.0314635,-0.007749,-0.019802700000000003,-0.15735539999999998,-0.061405999999999995,0.0021368000000000003,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38817,3017,2009-01-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,6,2008-07-31,96.07568,97.17307,100.0,100.1322,91.0332,97.71661,94.26955,34.9,78.28696,97.7,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,2.44949,0.40824829999999995,-0.0163438,-0.0122465,-0.0476123,-0.006912399999999999,-0.014603999999999999,-0.14678,-0.08300260000000001,0.018375299999999997,1.25,1.25,0.0,5.0,1.6094379124341003,0.22314355131420976,0.22314355131420976,0,0,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.0132543,-0.0413872,-0.009319200000000001,-0.0208363,-0.184471,-0.07205189999999999,0.0023877,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38818,3017,2009-02-28,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,7,2008-07-31,96.49385,97.16101,100.0,100.1322,90.4375,97.40566,93.08884,35.6,79.11758,90.4,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,2.6457509999999997,0.3779645,-0.0134899,-0.011385,-0.04656180000000001,-0.0076043000000000005,-0.0182845,-0.128386,-0.0728564,-0.012339399999999999,1.25,1.25,0.0,6.0,1.791759469228055,0.22314355131420976,0.22314355131420976,0,0,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.0163438,-0.0476123,-0.006912399999999999,-0.014603999999999999,-0.14678,-0.08300260000000001,0.018375299999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38819,3017,2009-03-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,8,2008-07-31,96.9737,97.4047,100.0,100.1322,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,2.828427,0.3535534,-0.010864799999999999,-0.009764,-0.0491857,-0.008448200000000001,-0.0214891,-0.11614369999999999,-0.07882819999999999,0.0,1.25,1.25,0.0,7.0,1.9459101490553132,0.22314355131420976,0.22314355131420976,0,0,0,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,-0.0134899,-0.04656180000000001,-0.0076043000000000005,-0.0182845,-0.128386,-0.0728564,-0.012339399999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38820,3017,2009-04-30,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,9,2008-07-31,97.20952,97.41835999999999,100.0,100.1322,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.0,0.3333333,-0.0094339,-0.0091589,-0.049052099999999994,-0.0085398,-0.0204079,-0.076052,-0.07258150000000001,0.0326125,1.25,1.25,0.0,8.0,2.0794415416798357,0.22314355131420976,0.22314355131420976,0,0,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,-0.010864799999999999,-0.0491857,-0.008448200000000001,-0.0214891,-0.11614369999999999,-0.07882819999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38821,3017,2009-05-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,10,2008-07-31,97.45219,97.50528,100.0,100.1322,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.1622779999999997,0.3162278,-0.0081613,-0.0084069,-0.0497317,-0.0077705,-0.017249,-0.0551354,-0.07206060000000002,0.049712599999999996,1.25,1.25,0.0,9.0,2.1972245773362196,0.22314355131420976,0.22314355131420976,0,0,0,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,-0.0094339,-0.049052099999999994,-0.0085398,-0.0204079,-0.076052,-0.07258150000000001,0.0326125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38822,3017,2009-06-30,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,11,2008-07-31,97.73371,97.3317,100.0,100.1322,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.316625,0.3015113,-0.006911700000000001,-0.0085528,-0.0485869,-0.007486199999999999,-0.0167257,-0.0264543,-0.06822769999999999,0.0468469,1.25,1.25,0.0,10.0,2.302585092994046,0.22314355131420976,0.22314355131420976,0,0,0,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,-0.0081613,-0.0497317,-0.0077705,-0.017249,-0.0551354,-0.07206060000000002,0.049712599999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38823,3017,2009-07-31,3048,1888,116,1.0,,,,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,12,2008-07-31,98.57321999999999,97.64542,100.0,100.1322,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.4641019999999996,0.28867509999999996,-0.004148399999999999,-0.0072598,-0.0433559,-0.0064221,-0.0158808,-0.004656100000000001,-0.056752,0.028523400000000004,1.25,1.25,0.0,11.0,2.3978952727983707,0.22314355131420976,0.22314355131420976,0,0,0,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,-0.006911700000000001,-0.0485869,-0.007486199999999999,-0.0167257,-0.0264543,-0.06822769999999999,0.0468469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38824,3017,2009-08-31,3048,1888,116,,1.25,1.25,1.25,,1.25,1.25,,,,116,usa1,1.0,0.007335600000000001,13,2008-07-31,98.41693000000001,97.68491,100.0,100.1322,89.0244,98.07419,94.44163,53.5,78.58073,104.9,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.605551,0.2773501,-0.004425800000000001,-0.0068628,-0.0385349,-0.0036829999999999996,-0.0094157,0.0187651,-0.0553504,0.0322048,1.25,1.25,0.0,12.0,2.4849066497880004,0.22314355131420976,0.22314355131420976,0,0,0,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4641019999999996,0.28867509999999996,-0.004148399999999999,-0.0433559,-0.0064221,-0.0158808,-0.004656100000000001,-0.056752,0.028523400000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38825,3017,2009-09-30,3048,1888,116,1.0,,,,,1.0,1.25,1.0,,,116,usa1,1.0,0.007335600000000001,14,2008-07-31,98.63766,98.08331,100.0,100.1322,89.6975,97.19153,91.98531,54.2,78.45434,113.4,102.2939,99.38521999999999,97.70284000000001,50.0,95.93732,93.4,3.741657,0.26726120000000003,-0.0036659999999999996,-0.0055254,-0.03512,-0.0059652,-0.016116299999999997,0.0215567,-0.0537672,0.0518567,1.25,1.25,0.0,13.0,2.5649493574615367,0.22314355131420976,0.22314355131420976,0,0,0,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605551,0.2773501,-0.004425800000000001,-0.0385349,-0.0036829999999999996,-0.0094157,0.0187651,-0.0553504,0.0322048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
